678;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10-pro/redmi-note-10-pro-6-128gb-nfs-bronzegradient.html;0;0;;"Redmi Note 10 Pro 6/64GB (NFC) Бронзовый градиент";"Доступные цены Redmi Note 10 Pro 6/64GB (NFC) Бронзовый градиент в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/678/redmi-note-10-pro-6gb-128gb-bronze-global-version-3.png
679;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10-pro/redmi-note-10-pro-6/128gb-nfc-blueice.html;0;0;;"Redmi Note 10 Pro 6/64GB (NFC) Голубой лед";"Доступные цены Redmi Note 10 Pro 6/64GB (NFC) Голубой лед в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/679/redmi-note-10-pro-6gb-128gb-blue-global-versioa-3.png
680;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10-pro/redmi-note-10-pro-6/128gb-nfc-grayonix.html;0;0;;"Redmi Note 10 Pro 6/64GB (NFC) Серый оникс";"Доступные цены Redmi Note 10 Pro 6/64GB (NFC) Серый оникс в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/680/redmi-note-10-pro-6gb-128gb-gray-global-version-3.png
681;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10-pro/redmi-note-10-pro-6/128gb-nfc-green.html;0;0;;"Redmi Note 10 Pro 6/64GB (NFC) Зеленый";"Доступные цены Redmi Note 10 Pro 6/64GB (NFC) Зеленый  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/681/redmi-note-10-pro-6gb-128gb-green-global-version-1.png
682;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10-pro/redmi-note-10-pro-6/128gb-(nfc)-fioletovyij.html;0;0;;"Redmi Note 10 Pro 6/128GB (NFC) Фиолетовый";"Доступные цены Redmi Note 10 Pro 6/128GB (NFC) Фиолетовый  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/682/redmi-note-10-pro-6gb-128gb-fioletovy-global-version-1.png
683;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10-pro/redmi-note-10-pro-6/64gb-nfc-purple.html;0;0;;"Redmi Note 10 Pro 6/64GB (NFC) Фиолетовый";"Доступные цены Redmi Note 10 Pro 6/64GB (NFC) Фиолетовый  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/683/redmi-note-10-pro-6gb-128gb-fioletovy-global-version-1.png
684;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10-pro/redmi-note-10-pro-6/128gb-nfc-bronzegradient.html;0;0;;"Redmi Note 10 Pro 8/128GB (NFC) Бронзовый градиент";"Доступные цены Redmi Note 10 Pro 8/128GB (NFC) Бронзовый градиент в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/684/redmi-note-10-pro-6gb-128gb-bronze-global-version-3.png
685;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10-pro/redmi-note-10-pro-8-128gb-nfc-blueice.html;0;0;;"Redmi Note 10 Pro 8/128GB (NFC) Голубой лед";"Доступные цены Redmi Note 10 Pro 8/128GB (NFC) Голубой лед в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/685/redmi-note-10-pro-6gb-128gb-blue-global-versioa-3.png
686;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10-pro/redmi-note-10-pro-8-128gb-grayonix.html;0;0;;"Redmi Note 10 Pro 8/128GB (NFC) Серый оникс";"Доступные цены Redmi Note 10 Pro 8/128GB (NFC) Серый оникс в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/686/redmi-note-10-pro-6gb-128gb-gray-global-version-3.png
687;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10-pro/redmi-note-10-pro-8-128gb-nfc-green.html;0;0;;"Redmi Note 10 Pro 8/128GB (NFC) Зеленый";"Доступные цены Redmi Note 10 Pro 8/128GB (NFC) Зеленый  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/687/redmi-note-10-pro-6gb-128gb-green-global-version-1.png
688;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10-pro/redmi-note-10-pro-8-128gb-nfc-purple.html;0;0;;"Redmi Note 10 Pro 8/128GB (NFC) Фиолетовый";"Доступные цены Redmi Note 10 Pro 8/128GB (NFC) Фиолетовый  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/688/redmi-note-10-pro-6gb-128gb-fioletovy-global-version-1.png
689;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10-pro/redmi-note-10-pro-8/128gb-nfc-bronzegradient.html;800;930;;"Redmi Note 10 Pro 8/256GB (NFC) Бронзовый градиент";"Доступные цены Redmi Note 10 Pro 8/256GB (NFC) Бронзовый градиент в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/689/redmi-note-10-pro-6gb-128gb-bronze-global-version-3.png
690;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10-pro/redmi-note-10-pro-8-256gb-nfc-blueice.html;800;930;;"Redmi Note 10 Pro 8/256GB (NFC) Голубой лед";"Доступные цены Redmi Note 10 Pro 8/256GB (NFC) Голубой лед в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/690/redmi-note-10-pro-6gb-128gb-blue-global-versioa-3.png
691;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10-pro/redmi-note-10-pro-8-256gb-grayonix.html;800;930;;"Redmi Note 10 Pro 8/256GB (NFC) Серый оникс";"Доступные цены Redmi Note 10 Pro 8/256GB (NFC) Серый оникс в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/691/redmi-note-10-pro-6gb-128gb-gray-global-version-3.png
692;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10-pro/redmi-note-10-pro-8-256gb-nfc-green.html;800;930;;"Redmi Note 10 Pro 8/256GB (NFC) Зеленый";"Доступные цены Redmi Note 10 Pro 8/256GB (NFC) Зеленый  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/692/redmi-note-10-pro-6gb-128gb-green-global-version-1.png
693;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10-pro/redmi-note-10-pro-8-256gb-nfc-purple.html;800;930;;"Redmi Note 10 Pro 8/256GB (NFC) Фиолетовый";"Доступные цены Redmi Note 10 Pro 8/256GB (NFC) Фиолетовый  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/693/redmi-note-10-pro-6gb-128gb-fioletovy-global-version-1.png
695;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10s/redmi-note-10s-6-128gb-white.html;0;0;;"Redmi Note 10S 6/128GB Белая галька";"Доступные цены Redmi Note 10S 6/128GB Белая галька в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/695/xiaomi-redmi-note-10s-6gb-64gb-bez-nfc-white-3.png
696;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10s/redmi-note-10s-6-128gb-blue.html;0;0;;"Redmi Note 10S 6/128GB Синий океан";"Доступные цены Redmi Note 10S 6/128GB Синий океан в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/696/xiaomi-redmi-note-10s-6gb-128gb-bez-nfc-blue-3.png
701;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10s/redmi-note-10s-6-128gb-gray.html;0;0;;"Redmi Note 10S 6/128GB Серый оникс";"Доступные цены Redmi Note 10S 6/128GB Серый оникс  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/701/xiaomi-redmi-note-10s-6gb-128gb-bez-nfc-gray-3.png
702;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10s/redmi-note-10s-8-128gb-white.html;0;0;;"Redmi Note 10S 8/128GB Белая галька";"Доступные цены Redmi Note 10S 8/128GB Белая галька в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/702/xiaomi-redmi-note-10s-6gb-64gb-bez-nfc-white-3.png
703;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10s/redmi-note-10s-8-128gb-blue.html;0;0;;"Redmi Note 10S 8/128GB Синий океан";"Доступные цены Redmi Note 10S 8/128GB  Синий океан в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/703/xiaomi-redmi-note-10s-6gb-128gb-bez-nfc-blue-3.png
704;http://by-store.by/catalog/mobilnie-telephony/redmi/note-10s/redmi-note-10s-8-128gb-gray.html;0;0;;"Redmi Note 10S 8/128GB Серый оникс";"Доступные цены Redmi Note 10S 8/128GB Серый оникс  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/704/xiaomi-redmi-note-10s-6gb-128gb-bez-nfc-gray-3.png
698;http://by-store.by/parent/alias.html;0;0;;pagetitle;;http://by-store.by
700;http://by-store.by/roditelskij-resurs/psevdonim.html;0;0;;Заголовок;;http://by-store.by
712;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-pro/redmi-note-11-pro-6-128gb-white.html;800;870;;"Redmi Note 11 Pro 5G 6/128Gb Белый";"Доступные цены Redmi Note 11 Pro 5G 6/128Gb Белый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/712/redmi-note-11-pro-5g-6gb-128gb-polyarnyiy-belyiy-mejdunarodnaya-versiya-192-removebg-preview-1.png
714;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-pro/redmi-note-11-pro-5g-6-128gb-gray.html;800;870;;"Redmi Note 11 Pro 5G 6/128Gb Графитовый серый";"Доступные цены Redmi Note 11 Pro 5G 6/128Gb Графитовый серый  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/714/redmi-note-11-pro-5g-8gb-256gb-seryiy-mejdunarodnaya-versiya-1.png
715;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-pro/redmi-note-11-pro-5g-6-128gb-blue.html;800;870;;"Redmi Note 11 Pro 5G 6/128Gb Синий";"Доступные цены Redmi Note 11 Pro 5G 6/128Gb Синий  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/715/redmi-note-11-pro-5g-6gb-128gb-siniy-mejdunarodnaya-versiya-178-removebg-preview-1.png
716;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-pro/redmi-note-11-pro-5g-6-128gb-white.html;870;930;;"Redmi Note 11 Pro 5G 8/128Gb Белый";"Доступные цены Redmi Note 11 Pro 5G 8/128Gb Белый  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/716/redmi-note-11-pro-5g-6gb-128gb-polyarnyiy-belyiy-mejdunarodnaya-versiya-192-removebg-preview-1.png
717;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-pro/redmi-note-11-pro-5g-8-128gb-blue.html;870;930;;"Redmi Note 11 Pro 5G 8/128Gb Синий";"Доступные цены Redmi Note 11 Pro 5G 8/128Gb Синий  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/717/redmi-note-11-pro-5g-6gb-128gb-siniy-mejdunarodnaya-versiya-178.png
718;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-pro/redmi-note-11-pro-5g-8-128gb-gray.html;870;930;;"Redmi Note 11 Pro 5G 8/128Gb Графитовый серый";"Доступные цены Redmi Note 11 Pro 5G 8/128Gb Графитовый серый  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/718/redmi-note-11-pro-5g-8gb-256gb-seryiy-mejdunarodnaya-versiya-1.png
719;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-pro-plus/redmi-note-11-pro-plus-5g-8-128gb-green.html;890;930;;"Redmi Note 11 Pro+ 5G 6GB/128GB Зеленый";"Доступные цены Redmi Note 11 Pro+ 5G 6GB/128GB Зеленый  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/719/redmi-note-11-pro-5g-8gb-256gb-zelenyiy-mejdunarodnaya-versiya-142.png
721;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-pro-plus/redmi-note-11-pro-5g-6gb-128gb-blue.html;890;930;;"Redmi Note 11 Pro+ 5G 6GB/128GB Синий";"Доступные цены Redmi Note 11 Pro+ 5G 6GB/128GB Синий  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/721/redmi-note-11-pro-5g-8gb-256gb-siniy-mejdunarodnaya-versiya-1.png
722;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-pro-plus/redmi-note-11-pro-5g-6gb-128gb-gray.html;890;930;;"Redmi Note 11 Pro+ 5G 6GB/128GB Серый";"Доступные цены Redmi Note 11 Pro+ 5G 6GB/128GB Серый  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/722/redmi-note-11-pro-5g-8gb-256gb-seryiy-mejdunarodnaya-versiya-157.png
723;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-pro-plus/redmi-note-11-pro-5g-8gb-128gb-gray.html;899;1020;;"Redmi Note 11 Pro+ 5G 8GB/128GB Серый";"Доступные цены Redmi Note 11 Pro+ 5G 8GB/128GB Серый  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/723/redmi-note-11-pro-5g-8gb-256gb-seryiy-mejdunarodnaya-versiya-157.png
724;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-pro-plus/redmi-note-11-pro-5g-8gb-128gb-green.html;899;1020;;"Redmi Note 11 Pro+ 5G 8GB/128GB Зеленый";"Доступные цены Redmi Note 11 Pro+ 5G 8GB/128GB Зеленый  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/724/redmi-note-11-pro-5g-8gb-256gb-zelenyiy-mejdunarodnaya-versiya-142.png
725;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-pro-plus/redmi-note-11-pro-5g-8gb-128gb-blue.html;899;1020;;"Redmi Note 11 Pro+ 5G 8GB/128GB Синий";"Доступные цены Redmi Note 11 Pro+ 5G 8GB/128GB Синий  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/725/redmi-note-11-pro-5g-8gb-256gb-siniy-mejdunarodnaya-versiya-1.png
726;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-s/redmi-note-11-pro-5g-8gb-128gb-black.html;0;0;;"Redmi Note 11s 5G 4/128Gb Черный";"Доступные цены Redmi Note 11s 5G 4/128Gb Черный  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/726/redmi-note-11s-6gb-64gb-grafitovyiy-seryiy-mejdunarodnaya-versiya-2.png
728;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-s/redmi-note-11s-5g-4-128gb-blue.html;0;0;;"Redmi Note 11s 5G 4/128Gb Синий";"Доступные цены Redmi Note 11s 5G 4/128Gb Синий  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/728/redmi-note-11s-6gb-64gb-sumerechnyiy-siniy-mejdunarodnaya-versiya-2.png
729;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-s/redmi-note-11s-5g-4-128gb-stellar.html;0;0;;"Redmi Note 11s 5G 4/128Gb Звездный";"Доступные цены Redmi Note 11s 5G 4/128Gb Звездный  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/729/kuvsh.png
730;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-s/redmi-note-11s-5g-4-128gb-black.html;0;0;;"Redmi Note 11s 6/128Gb Черный";"Доступные цены Redmi Note 11s 6/128Gb Черный  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/730/redmi-note-11s-6gb-64gb-grafitovyiy-seryiy-mejdunarodnaya-versiya-2.png
731;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-s/redmi-note-11s-6-128gb-grafitovyij-blue.html;0;0;;"Redmi Note 11s 6/128Gb Синий";"Доступные цены Redmi Note 11s 6/128Gb Синий  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/731/redmi-note-11s-6gb-64gb-sumerechnyiy-siniy-mejdunarodnaya-versiya-2.png
732;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-s/redmi-note-11s-6-128gb-blue.html;0;0;;"Redmi Note 11s 8/128Gb Синий";"Доступные цены Redmi Note 11s 8/128Gb Синий  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/732/redmi-note-11s-6gb-64gb-sumerechnyiy-siniy-mejdunarodnaya-versiya-2.png
733;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-s/redmi-note-11s-8-128gb-black.html;0;0;;"Redmi Note 11s 8/128Gb Черный";"Доступные цены Redmi Note 11s 8/128Gb Черный   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/733/redmi-note-11s-6gb-64gb-grafitovyiy-seryiy-mejdunarodnaya-versiya-2.png
734;http://by-store.by/catalog/mobilnie-telephony/redmi/note-11-s/redmi-note-11s-8-128gb-white.html;0;0;;"Redmi Note 11s 8/128Gb Белый";"Доступные цены Redmi Note 11s 8/128Gb Белый   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/734/belyij.png
745;http://by-store.by/catalog/mobilnie-telephony/redmi/12-pro/redmi-note-12-pro-5g-4gb-128gb-white.html;1000;0;;"Redmi Note 12 Pro 5G 12GB/256GB Белый";"Доступные цены Redmi Note 12 Pro 5G 12GB/256GB Белый   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/745/redmi-note-12-pro-12gb-256gb-belyiy.png
747;http://by-store.by/catalog/mobilnie-telephony/redmi/12-pro/redmi-note-12-pro-5g-12gb-256gb-black.html;1000;0;;"Redmi Note 12 Pro 5G 12GB/256GB Черный";"Доступные цены Redmi Note 12 Pro 5G 12GB/256GB Черный   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/747/redmi-note-12-pro-12gb-256gb-chernyiy.png
748;http://by-store.by/catalog/mobilnie-telephony/redmi/12-pro/redmi-note-12-pro-5g-12gb-256gb-blue.html;1000;0;;"Redmi Note 12 Pro 5G 12GB/256GB Синий";"Доступные цены Redmi Note 12 Pro 5G 12GB/256GB Синий   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/748/redmi-note-12-pro-12gb-256gb-plus-siniy.png
749;http://by-store.by/catalog/mobilnie-telephony/redmi/12-pro/redmi-note-12-pro-5g-6gb-128gb-white.html;950;0;;"Redmi Note 12 Pro 5G 6GB/128GB Белый";"Доступные цены Redmi Note 12 Pro 5G 6GB/128GB Белый   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/749/redmi-note-12-pro-12gb-256gb-chernyiy.png
750;http://by-store.by/catalog/mobilnie-telephony/redmi/12-pro/redmi-note-12-pro-5g-6gb-128gb-blue.html;950;0;;"Redmi Note 12 Pro 5G 6GB/128GB Синий";"Доступные цены Redmi Note 12 Pro 5G 6GB/128GB Синий   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/750/redmi-note-12-5g-4gb-128gb-siniy.png
751;http://by-store.by/catalog/mobilnie-telephony/redmi/12-pro/redmi-note-12-pro-5g-6gb-128gb-black.html;950;0;;"Redmi Note 12 Pro 5G 6GB/128GB Черный";"Доступные цены Redmi Note 12 Pro 5G 6GB/128GB Черный   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/751/redmi-note-12-pro-12gb-256gb-chernyiy.png
752;http://by-store.by/catalog/mobilnie-telephony/redmi/12-pro/redmi-note-12-pro-5g-8gb-128gb-black.html;990;0;;"Redmi Note 12 Pro 5G 8GB/128GB Черный";"Доступные цены Redmi Note 12 Pro 5G 8GB/128GB Черный   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/752/redmi-note-12-pro-12gb-256gb-chernyiy.png
753;http://by-store.by/catalog/mobilnie-telephony/redmi/12-pro/redmi-note-12-pro-5g-8gb-128gb-blue.html;990;0;;"Redmi Note 12 Pro 5G 8GB/128GB Синий";"Доступные цены Redmi Note 12 Pro 5G 8GB/128GB Синий   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/753/redmi-note-12-pro-12gb-256gb-plus-siniy.png
754;http://by-store.by/catalog/mobilnie-telephony/redmi/12-pro/redmi-note-12-pro-5g-8gb-128gb-white.html;990;0;;"Redmi Note 12 Pro 5G 8GB/128GB Белый";"Доступные цены Redmi Note 12 Pro 5G 8GB/128GB Белый   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/754/redmi-note-12-pro-12gb-256gb-belyiy.png
755;http://by-store.by/catalog/mobilnie-telephony/redmi/12-pro/redmi-note-12-pro-5g-8gb-256gb-white.html;990;0;;"Redmi Note 12 Pro 5G 8GB/256GB Белый";"Доступные цены Redmi Note 12 Pro 5G 8GB/256GB Белый   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/755/redmi-note-12-pro-12gb-256gb-belyiy.png
756;http://by-store.by/catalog/mobilnie-telephony/redmi/12-pro/redmi-note-12-pro-5g-8gb-256gb-black.html;990;0;;"Redmi Note 12 Pro 5G 8GB/256GB Черный";"Доступные цены Redmi Note 12 Pro 5G 8GB/256GB Черный   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/756/redmi-note-12-pro-12gb-256gb-chernyiy.png
757;http://by-store.by/catalog/mobilnie-telephony/redmi/12-pro/redmi-note-12-pro-5g-8gb-256gb-blue.html;990;0;;"Redmi Note 12 Pro 5G 8GB/256GB Синий";"Доступные цены Redmi Note 12 Pro 5G 8GB/256GB Синий   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/757/redmi-note-12-pro-12gb-256gb-plus-siniy.png
760;http://by-store.by/old-price/template.html;0;0;;template;;http://by-store.by
761;http://by-store.by/staraya-czena/shablon.html;0;0;;Шаблон;;http://by-store.by
933;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f5/poco-f5-gt-12gb-256gb-white.html;1300;1530;;"POCO F5 12GB/256GB Белый";"Доступные цены POCO F5 12GB/256GB Белый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/933/poco-f5-belyiy-removebg-preview-1.png
939;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f5/poco-f5-12gb-256gb-black.html;1300;1530;;"POCO F5 12GB/256GB Черный";"Доступные цены POCO F5 12GB/256GB Черный в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/939/poco-f5-chernyiy-removebg-preview-1.png
940;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f5/poco-f5-12gb-256gb-blue.html;1300;1530;;"POCO F5 12GB/256GB Синий";"Доступные цены POCO F5 12GB/256GB Синий в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/940/poco-f5-siniy-removebg-preview-1.png
941;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f5/poco-f5-8gb-256gb-white.html;1230;1430;;"POCO F5 8GB/256GB Белый";"Доступные цены POCO F5 8GB/256GB Белый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/941/poco-f5-belyiy-removebg-preview-1.png
942;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f5/poco-f5-8gb-256gb-black.html;1230;1430;;"POCO F5 8GB/256GB Черный";"Доступные цены POCO F5 8GB/256GB Черный в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/942/poco-f5-chernyiy-removebg-preview-1.png
943;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f5/poco-f5-8gb-256gb-blue.html;1230;1430;"Каталог|Мобильные телефоны|POCO";"POCO F5 8GB/256GB Синий";"Доступные цены POCO F5 8GB/256GB Синий в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/943/poco-f5-siniy-removebg-preview-1.png
944;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f5/poco-f5pro-8gb-256gb-white.html;1580;1750;;"POCO F5 Pro 8GB/256GB Белый";"Доступные цены POCO F5 Pro 8GB/256GB Белый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/944/poco-f5-pro-belyiy-removebg-preview-1.png
945;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f5/poco-f5-pro-8gb-256gb-black.html;1580;1750;;"POCO F5 Pro 8GB/256GB Черный";"Доступные цены POCO F5 Pro 8GB/256GB Черный  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/945/poco-f5-pro-chernyiy-removebg-preview-1.png
946;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f5/poco-f5-pro-12gb-256gb-white.html;1670;1870;;"POCO F5 Pro 12GB/256GB Белый";"Доступные цены POCO F5 Pro 12GB/256GB Белый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/946/poco-f5-pro-belyiy-removebg-preview-1.png
947;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f5/poco-f5-pro-12gb-256gb-black.html;1670;1870;;"POCO F5 Pro 12GB/256GB Черный";"Доступные цены POCO F5 Pro 12GB/256GB Черный  в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/947/poco-f5-pro-chernyiy-removebg-preview-1.png
948;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f5/poco-f5-pro-12gb-512gb-white.html;1750;1980;;"POCO F5 Pro 12GB/512GB Белый";"Доступные цены POCO F5 Pro 12GB/512GB Белый в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/948/poco-f5-pro-belyiy-removebg-preview-1.png
949;http://by-store.by/catalog/mobilnie-telephony/poco/poco-f5/poco-f5-pro-12gb-512gb-black.html;1750;1980;;"POCO F5 Pro 12GB/512GB Черный";"Доступные цены POCO F5 Pro 12GB/512GB Черный в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/949/poco-f5-pro-chernyiy-removebg-preview-1.png
768;http://by-store.by/catalog/mobilnie-telephony/redmi/12-proplus/redmi-note-12-pro-plus-5g-12gb-256gb-white.html;0;0;;"Redmi Note 12 Pro+ 5G 12GB/256GB Белый";"Доступные цены Redmi Note 12 Pro + 5G 12GB/256GB Белый   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/768/redmi-note-12-pro-12gb-256gb-belyiy.png
769;http://by-store.by/catalog/mobilnie-telephony/redmi/12-proplus/redmi-note-12-pro-plus-5g-12gb-256gb-blue.html;0;0;;"Redmi Note 12 Pro+ 5G 12GB/256GB Синий";"Доступные цены Redmi Note 12 Pro + 5G 12GB/256GB Синий   в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/769/redmi-note-12-pro-12gb-256gb-plus-siniy.png
